id,title,author,pub_date,content,link,category
83,Why the MAGA economy is thriving,,2025-05-13T19:24:13.014Z,"Imagine the perfect morning. After sleeping between sheets from MyPillow—a company established by Mike Lindell, a conspiracy theorist—you drink some Black Rifle Coffee, which “serves coffee and culture to people who love America”. You shave with Jeremy’s Razors (“built for rugged jawlines....not feelings”). Then you eat some bacon from Good Ranchers, which pledges to “make the American farm strong again”, before going for a spin on your Harley-Davidson.",https://www.economist.com/finance-and-economics/2025/05/13/why-the-maga-economy-is-thriving,economy
84,America has given China a strangely good tariff deal,,2025-05-12T15:08:15.931Z,"After a busy weekend of trade negotiations in Geneva, an impatient reporter asked when the results would be revealed. Li Chenggang, a Chinese official, replied with a wry smile and an old saying: “Good food is never too late.”",https://www.economist.com/finance-and-economics/2025/05/12/america-has-given-china-a-strangely-good-tariff-deal,economy
85,"Saudi society has changed drastically. Can the economy change, too?",,2025-05-08T09:54:19.810Z,"Twenty years ago Buraidah was a showcase of Saudi Arabia’s problems. Religious police roamed the city’s streets, making sure that shops stayed closed for the five daily prayers, that women only left their homes accompanied by a male relative and that the sexes did not mingle anywhere. There were no cinemas or concerts; most restaurants catered only to men. Two decades of relatively low oil prices had called into question the assumption that Saudis could simply swan into well-paid government jobs. Dissatisfaction at the disintegrating social contract helped propel another Saudi export: Islamic fundamentalism. In 2005 a local militant cell battled the security forces for nearly 48 hours.",https://www.economist.com/briefing/2025/05/08/saudi-society-has-changed-drastically-can-the-economy-change-too,economy
86,America and China prepare for an Alpine trade clash,,2025-05-07T17:11:54.114Z,"SWITZERLAND ALWAYS imagined it would be where the fate of the global trading system was decided. It was in Geneva in 1947 that 23 countries signed the General Agreement on Tariffs and Trade, which governed negotiations over the next four decades. Geneva is also home to the World Trade Organisation, founded with high hopes in 1995. Switzerland’s position has been jeopardised by President Donald Trump’s disdain for the WTO and his love of tariffs. But Geneva once again finds itself hosting high-stakes trade talks between the world’s biggest economies.",https://www.economist.com/finance-and-economics/2025/05/07/america-and-china-prepare-for-an-alpine-trade-clash,economy
87,China’s gig economy could help it survive the trade war,,2025-05-04T17:09:17.272Z,"As China’s export machine sputters under the weight of 145% tariffs, jobs are at risk. Some 16m workers are involved in the production of goods bound for America, says Goldman Sachs, a bank. Nomura, another bank, projects a possible 5.7m job losses in the near term and 15.8m in the long run, as the shock ripples through the economy.",https://www.economist.com/china/2025/05/04/chinas-gig-economy-could-help-it-survive-the-trade-war,economy
88,Don’t blame imports for the fall in America’s GDP,,2025-05-01T12:49:20.374Z,"It is a tenet of Donald Trump’s economic philosophy that trade deficits are bad for growth. It can also seem like a cornerstone of GDP releases. On April 30th the Bureau of Economic Analysis said that America’s economy shrank at an annual pace of 0.3% in the first quarter of 2025, the first such decline in three years. This, the bureau said, “primarily reflected an increase in imports, which are a subtraction in the calculation of GDP”. Mr Trump, apparently embarrassed by the contraction, blamed a “Biden overhang”. But though it was a bad day for him, it was a good one for Trumponomics, as headlines spread the message that imports are an economic drag.",https://www.economist.com/finance-and-economics/2025/05/01/dont-blame-imports-for-the-fall-in-americas-gdp,economy
89,America may be just weeks away from a mighty economic shock,,2025-04-29T20:23:03.950Z,Editor’s note (April 30th 2025): This article has been updated.,https://www.economist.com/finance-and-economics/2025/04/29/america-may-be-just-weeks-away-from-a-mighty-economic-shock,economy
90,Vladimir Putin’s money machine is sputtering,,2025-04-27T13:46:58.049Z,"FROM KALININGRAD to Vladivostok, something has changed. A high-frequency index produced by Goldman Sachs, a bank, suggests that, since the end of last year, Russia’s annualised GDP growth has fallen from around 5% to about zero (see chart). VEB, the Russian development bank, finds similar trends in its estimate of monthly growth. A measure of business turnover compiled by Sberbank, Russia’s largest lender, has dipped. Although more circumspect, the government acknowledges that something is up. In early April the central bank noted that recently “a number of sectors recorded lower output because of plummeting…demand”.",https://www.economist.com/finance-and-economics/2025/04/27/vladimir-putins-money-machine-is-sputtering,economy
91,The Mauritius miracle is losing its sheen,,2025-04-24T12:49:36.444Z,"The Mont Choisy Golf and Beach Estate in the north of Mauritius was once a vast swathe of sugarcane, the centuries-old basis of the island’s economy. Where African slaves and Indian indentured labourers used to toil, French and South African pensioners now mull over the merits of a five-iron on the 14th hole. The estate is a symbol of a huge change since Mauritius won independence in 1968.",https://www.economist.com/middle-east-and-africa/2025/04/24/the-mauritius-miracle-is-losing-its-sheen,economy
92,Expect more chaos in Donald Trump’s tariff policies,,2025-04-24T12:49:36.426Z,"Donald trump has never been shy about expressing his fondness for tariffs. But prior to his return to the White House, many of his supporters thought it more of a negotiating ploy: an aggressive stance meant to prod other countries into concessions. This comforting story now looks like fantasy. Mr Trump has shown himself to be a true believer in trade protectionism. In the process he has raised the average effective tariff on goods entering America from 2.5% last year to about 20%, the highest since the Great Depression.",https://www.economist.com/united-states/2025/04/24/expect-more-chaos-in-donald-trumps-tariff-policies,economy
93,Not just Trump: Asia has a trade problem of its own making,,2025-04-24T10:38:13.060Z,"Although recent months have seen fewer Asian tourists in America, for a certain type of visitor it is peak season. Trade negotiators from India, Indonesia, Japan, South Korea and Vietnam have been rushing to Washington in the hope of signing a trade deal that will avert President Donald Trump’s “reciprocal” tariffs, which are due to be implemented on July 9th.",https://www.economist.com/finance-and-economics/2025/04/24/not-just-trump-asia-has-a-trade-problem-of-its-own-making,economy
94,Trump’s sovereign-wealth fund won’t make America richer,,2025-04-24T10:15:04.599Z,"With $29trn in debt and a widening fiscal deficit, America hardly seems like a candidate for a sovereign-wealth fund. Such enormous, independently managed but state-directed pots of cash are, after all, normally established as a means of investing surpluses. That has not stopped President Donald Trump, however. By May 3rd his cabinet will have unveiled a plan for a fund that ought to, in his words, “promote the long-term financial health” of America. Although details are so far sparse, the rough idea, according to Scott Bessent, the treasury secretary, is to “monetise the asset side of the balance-sheet” by creating a fund that can invest in stocks, property and private markets.",https://www.economist.com/finance-and-economics/2025/04/24/trumps-sovereign-wealth-fund-wont-make-america-richer,economy
95,President Trump’s attacks on the Fed are not over,,2025-04-23T20:47:33.981Z,"WHEN Donald Trump is making economic policy, a reprieve is little more than a pause for breath. In February investors cheered when he postponed tariffs on Canada and Mexico; by April he was torching the global trading system. So it is with his latest about-face. On April 22nd the president said he had no plans to sack Jerome Powell, chairman of the Federal Reserve, having spent the week threatening to do just that. Is central-bank independence back? Only until the president’s mood swings again, or a different adviser has his ear.",https://www.economist.com/leaders/2025/04/23/president-trumps-attacks-on-the-fed-are-not-over,economy
96,Should investors spend the trade war in India?,,2025-04-23T18:30:52.525Z,"Fresh-faced financial reporters are swiftly disabused of the idea that there are “safe havens” in financial markets. With one eye on the word count, a grizzled sub-editor will cut the extraneous word and growl “All havens are safe.” Assets that retain their value during a market downturn (gold, the Swiss franc, the Japanese yen) should be known by the one-word moniker “havens”, the sub-editor will insist—“safe havens” have no place in newspaper copy.",https://www.economist.com/finance-and-economics/2025/04/23/should-investors-spend-the-trade-war-in-india,economy
97,Why American tech stocks are newly vulnerable,,2025-04-23T14:57:11.634Z,"As the panic fades, investors’ nerves are still jangling. For the time being, stockmarkets have stopped convulsing and the prices of American Treasury bonds are no longer in freefall. Yet share indices across America, Asia and Europe have hardly recovered their poise (see chart 1); instead, day-to-day drops of one percent or more have become unremarkable. The VIX index—Wall Street’s “fear gauge”, which measures expected volatility using the market price of insurance against it—has fallen from its nerve-shredding peak reached a fortnight ago. It is nevertheless at a level last seen in 2022, amid a grinding bear market (see chart 2). The price of gold has been breaking record after record. Investors, in other words, are offloading risk wherever they can and preparing for a drawn-out slump.",https://www.economist.com/finance-and-economics/2025/04/23/why-american-tech-stocks-are-newly-vulnerable,economy
98,Trump fires at the Fed. America’s economy is collateral damage,,2025-04-22T13:30:12.896Z,"DONALD TRUMP can rarely resist the urge to engage in name-calling. Typically his barbs are more juvenile than consequential. But his designation of Jerome Powell, chair of the Federal Reserve, as “Mr Too Late, a major loser” is no mere insult. It might be the harbinger of an assault on the central bank, and it is one more reason to worry about the American economy. When markets opened on April 21st, after a long Easter weekend, American stocks, Treasury bonds and the dollar all sharply declined—another example of the “sell America” trade.",https://www.economist.com/finance-and-economics/2025/04/22/trump-fires-at-the-fed-americas-economy-is-collateral-damage,economy
99,How a dollar crisis would unfold,,2025-04-16T09:02:51.798Z,"THE DOLLAR is meant to be a source of safety. Lately, however, it has been a cause of fear. Since its peak in mid-January the greenback has fallen by over 9% against a basket of major currencies. Two-fifths of that fall has happened since April 1st, even as the yield on ten-year Treasuries has crept up by 0.2 percentage points. That mix of rising yields and a falling currency is a warning sign: if investors are fleeing even though returns are up, it must be because they think America has become more risky. Rumours are rife that big foreign asset managers are dumping greenbacks.",https://www.economist.com/leaders/2025/04/16/how-a-dollar-crisis-would-unfold,economy
100,Milei’s bold move: making Argentina’s economy normal,,2025-04-14T18:47:14.165Z,"“Instead of talking about growth at Chinese rates, the world will soon be talking about growth at Argentine rates,” crowed Javier Milei on late-night television on April 11th. His economy minister had just outlined a $20bn IMF programme, a reduction in capital controls and a shift to a more flexible exchange rate. Yet not everyone in Argentina is so triumphant. On April 10th, after the news of the IMF deal first broke, a pre-planned general strike against Mr Milei’s spending cuts paralysed the country. Jorge Newbery airport in Buenos Aires, the capital, was left empty. Trains and subways were silent. Uncollected rubbish mouldered on the streets.",https://www.economist.com/the-americas/2025/04/14/javier-mileis-big-move-to-normalise-argentinas-economy,economy
101,"With tariffs paused, Republicans dodge a fight with Trump",,2025-04-09T23:36:04.870Z,"DONALD TRUMP has scrambled ideological alliances with his assault on global trade. The Chinese Embassy in Washington recently promoted a 1987 video of Ronald Reagan inveighing against protectionism. Meanwhile, an official White House account circulated a speech by Nancy Pelosi in 1996 criticising trade arrangements with China.",https://www.economist.com/united-states/2025/04/09/with-tariffs-paused-republicans-dodge-a-fight-with-trump,economy
102,Market carnage goes global,,2025-04-07T12:05:32.424Z,"DURING HIS inaugural address eight years ago, Donald Trump spoke of “American carnage”. In recent days he has spread something similar across the world economy: a problem he alone could fix, in his words, has become something he alone has globalised.",https://www.economist.com/finance-and-economics/2025/04/07/market-carnage-goes-global,economy
103,Trump’s “Liberation Day” is set to whack America’s economy,,2025-03-30T13:56:19.594Z,"EVEN HIS most ardent detractors would grant that Donald Trump is a masterful marketer. So it goes for the barrage of tariffs that he is set to unveil on April 2nd. The president has promised they will mark “Liberation Day” for America—a turning-point when the country starts to claw back the respect and money that, he thinks, it has lost over the decades.",https://www.economist.com/finance-and-economics/2025/03/30/trumps-liberation-day-is-set-to-whack-americas-economy,economy
104,Britain’s wimpish effort to balance its books,,2025-03-27T07:56:24.769Z,"Rachel Reeves may not have called her Spring Statement on March 26th a budget, but it certainly felt like one. Speculation grew in the preceding weeks over exactly how deep a fiscal mess Britain’s chancellor had got herself into. Billions in welfare cuts were pre-announced, and then hastily expanded after a spat with the Office for Budget Responsibility (OBR), the fiscal watchdog, over how much they would actually save. The announcements, when they finally came, left Britain’s public finances looking about as rickety as they had been going in.",https://www.economist.com/britain/2025/03/27/britains-wimpish-effort-to-balance-its-books,economy
105,Trump’s tariff pain: the growing evidence,,2025-03-25T21:43:32.359Z,"AMERICA’S ECONOMY is looking peaky. Inflation expectations are creeping up; consumer confidence is weakening. But Donald Trump, the country’s president, says relief is at hand. “Liberation day” for the economy will arrive on April 2nd, he proclaims, when he intends to slap new tariffs on imports from all over the world.",https://www.economist.com/finance-and-economics/2025/03/25/trumps-tariff-pain-the-growing-evidence,economy
106,How Europe can hurt Russia’s economy,,2025-03-24T20:01:46.469Z,"VLADIMIR PUTIN is getting ready for an early Christmas. In the hope of a swift normalisation of relations with America, the Kremlin has been asking Russian firms which sanctions they would like Uncle Sam to lift first. America seems keen: last week Steve Witkoff, a White House envoy, said relief could come after a ceasefire is agreed in Ukraine. On March 25th Russia agreed to ensure safe passage in the Black Sea—if the West lifts sanctions on firms supposedly serving its agricultural industry (including a bank that has also helped finance Russian oil exports).",https://www.economist.com/finance-and-economics/2025/03/24/how-europe-can-hurt-russias-economy,economy
107,The success of Ivory Coast is Africa’s best-kept secret,,2025-03-20T14:31:29.708Z,"His parents moved to Ivory Coast in the 1980s, towards the end of a period of exceptional economic growth that economists dubbed the “Ivorian miracle”. They came to work, drawn by the country’s openness and wealth. Bernard Ayitee, a 38-year-old hedge-fund manager who combines Nigerian, Beninois, Togolese and Ghanaian ancestry, grew up there, but later studied and worked in France. A decade ago he returned, along with others who sensed that the country was on the brink of a turnaround. “This country is blessed,” he says. “Anything you try can work.”",https://www.economist.com/middle-east-and-africa/2025/03/20/the-success-of-ivory-coast-is-africas-best-kept-secret,economy
108,The Trump administration is playing a dangerous stockmarket game,,2025-03-19T16:53:23.882Z,"The Trump administration has been extraordinarily blasé about falling stocks. “I can tell you that corrections are healthy, they are normal,” said Scott Bessent, America’s treasury secretary on March 16th, in the government’s most recent shrug. The blip in America’s long stockmarket rally—the S&P 500 index is down by 8% from its all-time high in February—may have been prompted by Donald Trump’s enthusiasm for tariffs, but it has been exacerbated by the perception that the new administration is quite relaxed about things, and therefore likely to continue pursuing damaging policies.",https://www.economist.com/finance-and-economics/2025/03/19/the-trump-administration-is-playing-a-dangerous-stockmarket-game,economy
109,Can anything get China’s shoppers to spend?,,2025-03-17T19:25:03.321Z,"Installing more lifts in multi-storey buildings, extending the hours of children’s clinics during flu season, encouraging foreign direct investment in camping. These are some of the ideas sprinkled throughout China’s “special action plan” to boost consumption, which was published on March 16th, a Sunday, thus extending the hours of China’s journalists.",https://www.economist.com/finance-and-economics/2025/03/17/can-anything-get-chinas-shoppers-to-spend,economy
110,Ten indicators of what’s going on with America’s economy,,2025-03-14T22:24:14.482Z,Editor’s note (August 2nd 2025): This story has been updated with the latest economic data and analysis.,https://www.economist.com/graphic-detail/2025/03/14/ten-indicators-of-whats-going-on-with-americas-economy,economy
111,Britain’s worklessness disaster,,2025-03-13T14:45:26.357Z,"For Sarah, the trouble started with a fracture in her back. She’d worked in a warehouse for years. Now she’s “too old to lug boxes” and her back still aches when it’s cold. Poundland, a budget retailer, rejected her job application. Others didn’t reply. For Mandy, it was losing her job. Without that structure, she felt anxious and depressed. Michael hurt his back in 2022, but is still waiting for surgery. He’s only done part-time Christmas work since.",https://www.economist.com/britain/2025/03/13/britains-worklessness-disaster,economy
112,Can Europe cope with a free-spending Germany?,,2025-03-13T11:37:50.481Z,"The market moves were bigger than expected. On March 5th German long-term yields jumped by 0.3 percentage points, the largest single-day rise in almost 30 years, and the euro surged. European stockmarkets, which would normally have suffered owing to higher rates, held on to their recent rises. Germany’s bombshell of a fiscal package—currently under negotiation—represents more than just the start of deficit spending on defence. It is the beginning of a new European growth model. The continent will depend more on internal demand, and less on the world.",https://www.economist.com/finance-and-economics/2025/03/13/can-europe-cope-with-a-free-spending-germany,economy
113,Trump’s erratic policy is harming the reputation of American assets,,2025-03-12T17:00:03.411Z,"PRESIDENT DONALD Trump’s bullying of America’s allies and neighbours may appeal to the maga base. Unfortunately, investors feel otherwise. Confidence in the prospects for the American economy has been sapped and financial markets are sinking. The S&P 500 index of American stocks has dropped by 9% since its peak in February. Because Mr Trump’s on-again, off-again protectionism defies logic, their faith in his administration’s ability to steer the economy is evaporating.",https://www.economist.com/leaders/2025/03/12/trumps-erratic-policy-is-harming-the-reputation-of-american-assets,economy
114,South Africa’s government is looking fragile,,2025-03-11T15:40:23.507Z,"Budget announcements are rarely memorable events in South Africa. But the statement on March 12th by Enoch Godongwana, the finance minister, was one of the most notable since the end of white rule in 1994. That is because it said a lot about the increasingly misnamed Government of National Unity (GNU).",https://www.economist.com/middle-east-and-africa/2025/03/11/south-africas-government-is-looking-fragile,economy
115,"Syria’s economy, still strangled by sanctions, is on its knees",,2025-03-06T12:03:20.766Z,"IN A SNAKING line to use some cashpoint machines in central Damascus, patience has worn thin. Two men who have been queuing for hours in the winter chill for the chance to withdraw a maximum of $30 come to blows. “I haven’t had cash to feed my boys for two days,” shouts one. Three months after Syria’s 14-year-old civil war ended, and as the holy month of Ramadan begins, euphoria is being replaced by anger at the continuing atrophying of the economy and at the apparent inability of the new government to reverse it.",https://www.economist.com/briefing/2025/03/06/syrias-economy-still-strangled-by-sanctions-is-on-its-knees,economy
116,This week is a moment of truth for Xi Jinping on deflation,,2025-03-02T14:44:51.118Z,"WHEN PRESIDENT DONALD TRUMP stands before a joint session of America’s Congress on March 4th, no one knows what he will say. Policymaking in the world’s biggest economy has become unpredictable, a swirl of executive orders, social-media posts and congressional wrangling. In recent days, for example, Mr Trump has taken to social media to announce a new 10% tariff on China, on top of a similar levy imposed in February, causing Chinese stocks in Hong Kong to fall by over 3% on February 28th. He has also urged Congress to pass a stopgap spending bill to avoid an imminent government shutdown.",https://www.economist.com/china/2025/03/02/this-week-is-a-moment-of-truth-for-xi-jinping-on-deflation,economy
117,America is at risk of a Trumpian economic slowdown,,2025-03-02T14:20:12.460Z,"“The golden age of America begins right now.” So declared Donald Trump on January 20th in his inaugural address. In the six weeks since that chilly day, investors and economists have started to grapple with a less upbeat possibility: that his arrival in the White House is both causing and coinciding with a period of weakness for America’s economy.",https://www.economist.com/finance-and-economics/2025/03/02/america-is-at-risk-of-a-trumpian-economic-slowdown,economy
118,Investors fear inflation is coming back. They may be right,,2025-02-20T10:45:48.602Z,"After peaking in 2022 at 11% year on year, inflation across the rich world has steadily fallen. Until now. As central banks bring down interest rates, headline inflation across the rich world is edging up (see chart 1 ). It rose from 2.1% in September to 2.5% in December.",https://www.economist.com/finance-and-economics/2025/02/20/investors-fear-inflation-is-coming-back-they-may-be-right,economy
119,Will Europe return to Putin’s gas?,,2025-02-16T15:03:47.034Z,"The first proper winter in three years had already reignited energy debates. With temperatures frigid, winds weak and Asian competition for supplies fierce, the spot price at the Dutch Transfer Title Facility (TTF), Europe’s gas-trading hub, hit €58 ($61) per megawatt hour (MWh) on February 10th, its highest in two years (see charte). Then, two days later, came Donald Trump’s announcement that negotiations over an end to Russia’s war in Ukraine would start “immediately”.",https://www.economist.com/finance-and-economics/2025/02/16/will-europe-return-to-putins-gas,economy
120,Hail China’s new “ice-and-snow economy”,,2025-02-13T14:42:19.751Z,"It is not known whether Xi Jinping has ever strapped planks to his feet and raced down a mountain at speed. But at a banquet welcoming dignitaries to the opening of the Asian Winter Games in the north-eastern city of Harbin on February 7th, China’s leader made clear that he hoped more compatriots would soon be shredding the gnar. “Ice and snow are as valuable as gold and silver,” he said, suggesting that frozen water could be an engine for Harbin’s “high-quality development”. Plastered across national media, his comments are a push to develop everything from snowboard lessons and winter homestays to self-heating ski socks and snow-making machines as part of “the ice-and-snow economy”.",https://www.economist.com/china/2025/02/13/hail-chinas-new-ice-and-snow-economy,economy
121,Russian inflation is too high. Does that matter?,,2025-02-13T10:55:56.762Z,"While inflation has cooled almost everywhere, in Russia it is hotting up. Consumer prices rose by 9.5% year on year in December, up from 8.9% the previous month and uncomfortably above the central bank’s target of 4% (see chart). The prices of fruit and vegetables have risen by more than 20% on average in the past year. In a normal country, this sort of high inflation would be unsustainable. But Russia is not a normal country.",https://www.economist.com/finance-and-economics/2025/02/13/russian-inflation-is-too-high-does-that-matter,economy
122,Oxford and Cambridge are too small,,2025-02-06T14:08:56.749Z,"Two weeks ago few people had heard of Tempsford, a sleepy village of 600 people in rural Bedfordshire. But it is located handily at the intersection of the east-coast mainline, which runs between London and Edinburgh, and a proposed Oxford-to-Cambridge railway. That made it an ideal spot for a new town and railway station, suggested a blog by Kane Emerson and Samuel Hughes, a pair of researchers, in July. On January 29th the chancellor, Rachel Reeves, announced that—hey presto!—Tempsford would be built.",https://www.economist.com/britain/2025/02/06/oxford-and-cambridge-are-too-small,economy
123,How Labour can unshackle Britain’s most innovative region,,2025-02-06T14:08:56.740Z,"THE IDEA that Oxford and Cambridge are bastions of elite privilege runs deep. The two universities were among the first to be established in the Western world, in 1096 and 1209 respectively. Yet as dozens followed across Europe, it took 600 years for a third to come along in England. This was no mistake. By banning their graduates from teaching elsewhere, Oxford and Cambridge secured a monopoly for more than half a millennium—and with it an outsize role in national life.",https://www.economist.com/leaders/2025/02/06/how-labour-can-unshackle-britains-most-innovative-region,economy
124,Narendra Modi is struggling to boost Indian growth,,2025-02-06T11:20:10.742Z,"Ahead of India’s budget on February 1st, Narendra Modi asked Lakshmi, the Hindu goddess of wealth, to bless the poor and the middle class. The prime minister’s request for divine intervention mingled public spirit with political self-interest: frustration about economic growth and joblessness contributed to Mr Modi’s loss of his outright majority in elections held last year. As it turned out, the middle class, rather than the poor, ended up the real winners of the fiscal statement. Nirmala Sitharaman, Mr Modi’s finance minister, announced tax cuts that were worth around 1trn rupees annually ($12bn, or 0.3% of GDP), which was enough to exempt millions of relatively high-earning Indians from income tax altogether.",https://www.economist.com/finance-and-economics/2025/02/06/narendra-modi-is-struggling-to-boost-indian-growth,economy
125,China needs its frightened officials to save the economy,,2025-01-30T15:42:32.164Z,"OVER THE past decade, as Chinese governance has become more politicised and a fear of punishment has taken hold, local officials have changed the way they do things. Many are holding more meetings and issuing more documents—but much of this is just show, according to Hanyu Zhao, a scholar who tracks the bureaucracy. The burden of looking busy is often passed down to lower-level cadres, some of whom, at least, are getting creative. In one example highlighted by Ms Zhao, a group of them were required to hold two (unnecessary) meetings each day as part of an anti-poverty campaign. Instead they met once every three days, taking six photos per meeting with different outfits, lighting and seating.",https://www.economist.com/china/2025/01/30/china-needs-its-frightened-officials-to-save-the-economy,economy
126,Can Germany’s economy stage an unexpected recovery?,,2025-01-30T11:09:44.296Z,"Michel the German, a national personification such as America’s Uncle Sam or Britain’s John Bull, is a sleepy fellow with a nightcap. He is a bit conservative and not all that keen on disruption. Michel is, in other words, a suitable representative for the modern German economy, which has grown by a meagre 0.1% over the past five years and is, according to forecasts, now entering yet another year of stagnation. When voters head to the polls on February 23rd, the miserable state of the economy will be at the front of many minds.",https://www.economist.com/finance-and-economics/2025/01/30/can-germanys-economy-stage-an-unexpected-recovery,economy
127,Don’t let Donald Trump see our Big Mac index,,2025-01-29T17:54:35.185Z,"President Donald Trump likes fast food almost as much as he loves tariffs. During a government shutdown in his first term, he laid on a banquet of burgers and “many, many French fries” for a visiting American-football team. During the 2016 campaign, according to one aide, he would often order two fish burgers and two Big Macs (although he removed the buns).",https://www.economist.com/finance-and-economics/2025/01/29/dont-let-donald-trump-see-our-big-mac-index,economy
128,How (un)popular is China’s Communist Party?,,2025-01-23T14:31:04.168Z,"China’s announcement on January 17th that its economy had grown by an estimated 5% in 2024, right on target, was greeted with widespread disbelief on the country’s social media. “It feels unreal—everything around me seems so bleak,” wrote one netizen. “The folks at the statistics bureau worked hard,” said another. On Weibo, a microblogging platform, more than 240 comments were posted below state television’s summary of the GDP news. Only a handful remained visible, suggesting that most had failed to meet the account’s strict censorship standards. Amid high youth unemployment and a property-market slump, cynics abound.",https://www.economist.com/china/2025/01/23/how-unpopular-is-chinas-communist-party,economy
129,The Rachel Reeves theory of growth,,2025-01-23T10:49:07.739Z,"SPEAK TO the world’s financiers assembled at Davos this week, and Britain rarely comes up. When it does, the mood is hardly complimentary. One banker remarks on how many millionaires have recently left the country. Another financial executive says that Brexit has shrunk the investor base. Others raise a comment by Ray Dalio, a billionaire, who warned on January 21st of a “debt death spiral” in Britain if public spending is not reined in.",https://www.economist.com/britain/2025/01/23/the-rachel-reeves-theory-of-growth,economy
130,China meets its official growth target. Not everyone is convinced,,2025-01-17T13:37:51.562Z,"The company at the heart of “Severance”, a celebrated TV show that just began its second season, features a department of “Macrodata Refinement”. Its workers must spot disconcerting numbers and lock them away in a digital bin. Does China’s National Bureau of Statistics (NBS) have a similar department? If so, it excelled itself this week.",https://www.economist.com/finance-and-economics/2025/01/17/china-meets-its-official-growth-target-not-everyone-is-convinced,economy
131,Britain’s government has spooked markets and riled businesses,,2025-01-16T15:17:32.234Z,"When politicians start talking about bond yields it is a sure sign that trouble is afoot. By that measure, the new year has been troublesome indeed for the Labour government. Yields on 30-year gilts (British government bonds) have spiked to a near-three-decade high. Sterling has tumbled. Businesses are grumbling, too, about chunky tax rises and a higher minimum wage due to bite in April—as well as the lack of a convincing plan for boosting growth. The last time firms were this downbeat, surveys say, was after Liz Truss’s brief and disastrous premiership in 2022 (see chart 1).",https://www.economist.com/britain/2025/01/16/britains-government-has-spooked-markets-and-riled-businesses,economy
132,Does China have the fiscal firepower to rescue its economy?,,2025-01-09T14:00:38.520Z,"MAASTRICHT IS A small Dutch city that casts a big economic shadow. European leaders gathered there in 1992 to sign the treaty that led to the euro. Serenaded by a marching band, they vowed to keep their budget deficits below 3% of GDP and their government debt below 60%.",https://www.economist.com/china/2025/01/09/does-china-have-the-fiscal-firepower-to-rescue-its-economy,economy
133,Europe could be torn apart by new divisions,,2025-01-09T11:10:14.534Z,"Europe’s divisions were once simple. Fiscal policy and sunshine? That was a north-south carve-up: grey, abstemious north; sparkling, spendthrift south. Migration and wealth? Newcomers were mostly tolerated in the rich west and despised in the poor east. Only the wine-beer-vodka spectrum, which produced a twice-diagonal split, was more complex. When crisis struck, these familiar dividing lines helped. Predictable splits are easier to manage.",https://www.economist.com/finance-and-economics/2025/01/09/europe-could-be-torn-apart-by-new-divisions,economy
134,Can America’s economy cope with mass deportations?,,2025-01-06T20:33:59.765Z,"When Donald Trump takes office on January 20th, deportations will be a priority. The president-elect has promised the biggest removals in American history, with workplace raids and the revocation of parole programmes. Stephen Miller, his deputy chief of staff, and Tom Homan, his border tsar, want to use the armed forces to get the job done. Mr Trump has cited “Operation Wetback”, a controversial campaign in the 1950s under President Dwight Eisenhower, which threw out around 1.1m people, as an inspiration.",https://www.economist.com/finance-and-economics/2025/01/06/can-americas-economy-cope-with-mass-deportations,economy
135,The secret to one of Europe’s best-performing stockmarkets,,2025-01-03T17:22:44.068Z,To read more of The Economist’s data journalism visit our Graphic detail page.,https://www.economist.com/graphic-detail/2025/01/03/the-secret-to-one-of-europes-best-performing-stockmarkets,economy
136,Syria’s new rulers have inherited an economic disaster,,2025-01-02T10:56:34.434Z,"THERE ARE few tougher jobs in Syria. On December 30th the country’s interim government named Maysaa Sabrine to head the central bank. A former deputy governor of the bank and the first woman ever appointed to the job, her nomination sent two reassuring messages: that Syria’s new rulers recognise the need for technocrats, even those who were part of Bashar al-Assad’s regime; and they will not ostracise women from public life.",https://www.economist.com/middle-east-and-africa/2025/01/02/syrias-new-rulers-have-inherited-an-economic-disaster,economy
137,Economic bright spots are getting harder to find in Thailand,,2025-01-02T09:56:03.324Z,"It is not for nothing that Thailand is called the Detroit of South-East Asia. In its heyday the country built a car-export powerhouse by combining Japanese auto-making know-how with a competitive network of Thai car-parts suppliers. It is still South-East Asia’s biggest carmaker. Yet the production lines are not thrumming as they once did. On November 25th the Federation of Thai Industries, a trade group, said the country’s annual car output would probably sag to 1.5m units in 2024, 18% lower than in 2023 and 39% down from peak production a decade ago. Suzuki and Subaru, two Japanese carmakers, are closing down factories in Thailand.",https://www.economist.com/asia/2025/01/02/economic-bright-spots-are-getting-harder-to-find-in-thailand,economy
138,Inflation in Britain looks irritatingly persistent,,2024-12-30T16:56:39.456Z,"FEW would call 2024 a brilliant year for the British economy. But one pleasant surprise was that inflation fell further, and faster, than most forecasters had expected. In early 2023 it was in double digits, but by April 2024 it was down to 2.3%, just 0.3 percentage points above the Bank of England’s target. On May 22nd, the day that figure was released, Rishi Sunak called a surprise summer election. The prime minister brazenly credited the drop to his government’s steady hand. Most voters thought otherwise and sent him to a heavy defeat at the polls six weeks later.",https://www.economist.com/britain/2024/12/30/inflation-in-britain-looks-irritatingly-persistent,economy
